,PRODUCT,Hard coal (if no detail),Brown coal (if no detail),Anthracite,Coking coal,Other bituminous coal,Sub-bituminous coal,Lignite,Patent fuel,Coke oven coke,Gas coke,Coal tar,BKB,Gas works gas,Coke oven gas,Blast furnace gas,Other recovered gases,Peat,Peat products,Oil shale and oil sands,Natural gas,Crude/NGL/feedstocks (if no detail),Crude oil,Natural gas liquids,Refinery feedstocks,Additives/blending components,Other hydrocarbons,Refinery gas,Ethane,Liquefied petroleum gases (LPG),Motor gasoline excl. biofuels,Aviation gasoline,Gasoline type jet fuel,Kerosene type jet fuel excl. biofuels,Other kerosene,Gas/diesel oil excl. biofuels,Fuel oil,Naphtha,White spirit & SBP,Lubricants,Bitumen,Paraffin waxes,Petroleum coke,Other oil products,Industrial waste,Municipal waste (renewable),Municipal waste (non-renewable),Primary solid biofuels,Biogases,Biogasoline,Biodiesels,Bio jet kerosene,Other liquid biofuels,Non-specified primary biofuels and waste,Charcoal,Elec/heat output from non-specified manufactured gases,Heat output from non-specified combustible fuels,Nuclear,Hydro,Geothermal,Solar photovoltaics,Solar thermal,"Tide, wave and ocean",Wind,Other sources,Electricity,Heat,Total,Memo: Renewables
World,1990,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-2998053,-47716,-110223,-1733,-10625,114444,515,74059,772443,2305,11488,178823,83952,829843,698093,131926,5778,29151,73801,2496,39220,66805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53210,0
World,1991,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-2999712,-46069,-105623,-1575,-11410,112120,709,74471,771296,1862,10495,171999,78957,844002,693693,130207,5437,32320,76387,3168,41409,80465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35394,0
World,1992,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-3011335,-52635,-103922,-1642,-12279,111897,705,77438,785697,1749,9242,172032,83768,852723,678862,136530,5239,32471,78473,3392,43357,63304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44933,0
World,1993,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-3025310,-54617,-109257,-3722,-10850,108938,727,78979,802289,1722,7112,176438,84843,879189,660488,139096,5543,31506,79324,3041,44868,62550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37101,0
World,1994,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-3073531,-47968,-96566,-3910,-12411,112488,769,81433,796965,1843,3213,187948,87460,896322,636464,150684,5411,32183,80473,3026,45514,68525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43663,0
World,1995,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-3110152,-48945,-93834,-6271,-12553,115028,723,85974,819170,1771,1974,194408,86599,905413,622712,163411,5326,33576,81719,3207,47281,60999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42463,0
World,1996,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-3211830,-51165,-92318,-7094,-13749,117300,801,88494,844542,1757,982,207788,93020,957151,623356,173034,5066,33577,81965,3709,50281,58475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34858,0
World,1997,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-3304897,-49680,-98003,-7407,-14002,120624,690,91039,860759,1712,798,214144,94076,994860,626678,192592,5487,34890,86544,3717,53375,61641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30362,0
World,1998,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-3325259,-49171,-97131,-7623,-13578,124716,844,91031,874598,1782,710,215490,91224,996619,624213,189308,5957,34494,90862,3970,55342,64088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27512,0
World,1999,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-3334266,-47670,-106650,-8012,-13352,128165,728,95516,868190,1836,735,222076,94595,1006787,601122,198929,6579,35170,90726,4076,55044,68380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31297,0
World,2000,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-3409122,-49030,-103519,-7496,-12891,137346,667,103841,874459,1769,602,230004,96744,1039720,600934,203700,5555,36172,93082,4374,60220,67816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25056,0
World,2001,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-3421542,-57027,-107113,-7839,-13254,136135,635,107461,889016,1894,480,226539,92910,1064206,593812,203678,4794,34944,90553,4225,62373,72600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20519,0
World,2002,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-3418873,-62143,-123882,-8543,-14746,140160,723,107548,899366,1788,348,227530,89821,1065946,576655,210860,4842,35227,90748,4119,64051,81092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27364,0
World,2003,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-3526260,-68915,-106266,-8388,-13741,144615,880,111976,908394,1467,148,227971,92398,1103039,582581,223641,5202,36458,92089,4059,66145,86584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35924,0
World,2004,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-3641268,-81162,-109457,-6904,-16244,146918,909,114452,931081,1459,118,241727,90568,1151905,587939,235817,4990,41082,99925,4577,72358,94513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34697,0
World,2005,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-3680653,-82706,-112629,-6745,-16254,149052,762,115234,936529,1457,73,250054,89966,1185436,584634,233859,4966,40148,101763,4601,71954,86618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41881,0
World,2006,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-3685623,-95946,-127845,-6459,-17395,154956,719,121790,934282,1401,54,252574,85262,1198644,579812,238304,4958,41529,104349,4742,73891,95134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40867,0
World,2007,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-3695595,-96718,-133990,-5791,-19226,157056,542,123626,940819,1317,17,258520,78346,1220584,569704,243075,5277,41525,102561,4804,73735,93034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36778,0
World,2008,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-3707158,-94032,-155119,-6162,-19532,157797,512,125077,942495,1219,44,261828,75045,1266094,557421,239058,5067,42003,99006,4627,74482,90020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40209,0
World,2009,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-3626051,-93290,-148218,-6117,-22935,152377,538,126893,934936,1093,11,253472,71520,1233404,514773,238532,4614,40135,94885,4619,72961,93751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58101,0
World,2010,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-3696351,-106042,-138895,-7078,-24925,154294,562,131453,943971,1175,51,262448,69593,1254819,512872,254725,6759,37205,98670,3453,74865,129413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36959,0
World,2011,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-3719216,-108250,-150791,-5806,-26392,137214,421,118000,938830,1141,13,269965,68164,1283025,497891,253077,7770,38496,97731,3105,83901,126137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85574,0
World,2012,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-3788133,-109053,-143860,-6288,-24447,134138,382,119184,956079,1030,33,273464,66262,1315544,485034,255715,8298,37739,97557,3061,88419,127386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-102455,0
World,2013,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-3782429,-112948,-150113,-6369,-29483,138449,227,125251,970799,985,0,283042,63797,1325755,464172,258284,7544,36270,97896,3119,91440,120476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93836,0
World,2014,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-3842922,-109322,-148326,-6346,-26741,138391,170,128203,994869,1021,0,289947,62084,1343642,451292,266579,7859,37591,99673,3111,97734,108146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-103343,0
World,2015,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-3937662,-110455,-137996,-6112,-24065,147914,170,129740,1026769,962,0,306144,62385,1376327,439081,272065,7331,37221,104161,2839,99570,112753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90859,0
World,2016,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-3965969,-112026,-146882,-6351,-30452,148322,96,138753,1053861,948,0,313725,61310,1356071,426351,282586,8439,37040,106306,3206,103430,111902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-109335,0
World,2017,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-4021940,-120925,-149391,-5750,-34353,146759,161,150163,1059340,917,0,330384,57863,1381786,419296,292262,8643,42627,108113,4247,105233,115241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-109323,0
World,2018,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-4052893,-117497,-157083,-6355,-30799,130877,160,156349,1073495,832,0,349596,60218,1397242,412119,301151,6445,48212,110125,4384,103748,133518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76156,0
World,2019,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-4030671,-111482,-168374,-5962,-36522,132300,137,156791,1062600,837,0,352539,55173,1382273,378033,297199,5893,47546,110758,4521,103694,185142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77577,0
World,2020,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-3663494,-109941,-149336,-5554,-34326,120901,163,151571,949659,672,0,217102,50666,1292703,336468,284372,6173,46253,112959,3826,96571,215309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77284,0
World,2021,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Americas,1971,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-688500,-28467,0,0,0,48078,0,15347,303988,2449,0,43346,16805,150350,67144,21978,339,9851,28531,843,15302,4390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11775,0
OECD Americas,1972,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-728913,-26337,0,0,0,52268,0,15525,321865,2296,0,44470,15826,159595,73975,24334,706,9879,28370,746,16816,4107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15528,0
OECD Americas,1973,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-772213,-27027,0,0,0,54421,0,15806,334939,2224,0,45545,16168,171153,83835,25599,740,10353,30535,822,18606,4413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15917,0
OECD Americas,1974,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-763784,-24398,0,0,0,52299,0,14540,329037,2159,0,44927,12603,166722,91727,25741,560,10693,29938,841,17399,5482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16486,0
OECD Americas,1975,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-811878,-23133,-153,0,0,31781,0,14209,343855,1900,0,48902,12270,169943,117295,23394,432,8565,26432,688,18158,5737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11602,0
OECD Americas,1976,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-858661,-25366,-147,0,0,33606,0,15027,361560,1838,0,50740,12966,186806,123835,32260,395,9584,25415,850,18587,7709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2995,0
