PRODUCT,Hard coal (if no detail),Brown coal (if no detail),Anthracite,Coking coal,Other bituminous coal,Sub-bituminous coal,Lignite,Patent fuel,Coke oven coke,Gas coke,Coal tar,BKB,Gas works gas,Coke oven gas,Blast furnace gas,Other recovered gases,Peat,Peat products,Oil shale and oil sands,Natural gas,Crude/NGL/feedstocks (if no detail),Crude oil,Natural gas liquids,Refinery feedstocks,Additives/blending components,Other hydrocarbons,Refinery gas,Ethane,Liquefied petroleum gases (LPG),Motor gasoline excl. biofuels,Aviation gasoline,Gasoline type jet fuel,Kerosene type jet fuel excl. biofuels,Other kerosene,Gas/diesel oil excl. biofuels,Fuel oil,Naphtha,White spirit & SBP,Lubricants,Bitumen,Paraffin waxes,Petroleum coke,Other oil products,Industrial waste,Municipal waste (renewable),Municipal waste (non-renewable),Primary solid biofuels,Biogases,Biogasoline,Biodiesels,Bio jet kerosene,Other liquid biofuels,Non-specified primary biofuels and waste,Charcoal,Elec/heat output from non-specified manufactured gases,Heat output from non-specified combustible fuels,Nuclear,Hydro,Geothermal,Solar photovoltaics,Solar thermal,"Tide, wave and ocean",Wind,Other sources,Electricity,Heat,Total,Memo: Renewables
Albania,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-298,0,0,0,0,10,0,0,0,0,0,0,0,105,0,30,0,0,24,0,45,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,0
Algeria,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-29491,-5105,0,0,0,418,0,776,4012,0,0,1614,19,10537,5590,8205,0,70,180,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3033,0
Angola,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1941,0,0,0,0,61,0,20,6,0,0,243,37,451,805,262,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44,0
Argentina,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-23335,0,-1710,-366,0,1263,0,1013,5875,1,0,1535,10,8555,1841,1492,204,353,458,7,1028,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1501,0
Armenia,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-22878,0,-2000,0,0,928,0,603,8949,43,0,3189,6,7841,779,320,74,0,91,0,260,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1784,0
Austria,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-9105,-18,-294,0,0,332,0,121,2026,1,0,781,26,3927,678,1080,0,0,344,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26,0
Azerbaijan,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-5828,-348,0,0,0,253,0,224,1246,0,0,727,0,2026,102,215,0,53,270,0,186,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-327,0
Bahrain,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-13384,0,0,0,0,226,0,83,790,0,0,3235,17,4092,2480,1829,0,403,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
Bangladesh,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1204,-248,0,0,0,16,0,11,100,0,0,1,133,516,291,104,5,20,54,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-180,0
Belarus,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-18332,0,-840,0,0,824,0,511,3505,0,0,380,7,6556,5168,0,0,0,728,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-305,0
Belgium,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-33239,0,-1293,0,-96,975,0,911,4217,0,0,1892,30,13761,7172,2744,0,0,0,0,306,2377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-242,0
Benin,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plurinational State of Bolivia,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-2095,-545,0,0,0,0,0,114,1063,5,0,186,19,748,37,0,51,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-395,0
Bosnia and Herzegovina,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-723,0,0,0,0,14,0,21,122,0,0,0,0,305,54,8,0,40,136,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,0
Botswana,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-86213,-1150,-6061,0,-810,4215,0,4656,19300,35,0,5241,5,35515,10838,3127,0,772,1926,0,3888,4104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-610,0
Brunei Darussalam,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-227,-128,0,-9,0,16,0,0,142,0,0,59,4,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,0
Bulgaria,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-5974,0,-438,-12,-152,347,0,107,1585,0,0,266,0,2590,906,391,3,0,78,0,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-243,0
Cambodia,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1365,0,0,0,0,57,0,11,233,0,0,84,94,441,193,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-150,0
Canada,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-61805,-1836,-11399,0,-22909,3387,0,1539,33054,34,0,5867,762,30477,4989,2084,695,1131,5178,0,994,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4536,0
Chile,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-9032,0,-1282,-192,0,247,0,491,3171,5,0,672,169,3157,1103,69,0,0,0,0,339,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-503,0
People's Republic of China,x,x,0,0,0,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-621642,0,-1547,0,0,21207,0,37831,147612,0,0,45028,1480,197709,20795,48915,2075,1907,25567,3028,16646,37284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16103,0
Colombia,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-19529,0,0,0,0,334,0,273,4271,12,0,1434,4,7325,3004,1251,0,140,245,35,728,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54,0
Republic of the Congo,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-844,-27,0,0,0,0,0,9,68,0,0,40,7,222,343,10,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-153,0
Costa Rica,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Côte d'Ivoire,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-2576,0,-919,0,0,23,0,20,825,0,0,382,0,1283,626,0,0,46,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47,0
Croatia,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-3661,-21,-247,-54,-87,221,0,237,940,0,0,197,0,1583,639,41,0,11,0,0,44,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55,0
Cuba,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-2526,0,0,0,0,3,0,27,149,0,0,65,3,666,1153,112,0,47,53,0,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0
Curaçao/Netherlands Antilles,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-3273,0,-193,0,0,55,0,20,865,4,0,229,0,664,1045,79,0,29,32,0,33,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-330,0
Cyprus,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-7690,0,-208,-103,0,166,0,391,1469,0,0,186,0,3333,131,977,0,95,527,11,68,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0
Democratic People's Republic of Korea,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-536,0,0,0,0,0,0,0,191,0,0,0,39,198,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0
Democratic Republic of the Congo,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-7779,0,-1609,0,0,356,0,138,2301,0,0,116,0,4575,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-116,0
Dominican Republic,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1337,0,0,0,0,13,0,16,121,0,0,197,8,357,355,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-117,0
Ecuador,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-8810,0,0,0,0,1,0,165,1596,0,0,362,36,1890,4162,0,25,8,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-362,0
Egypt,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-26745,0,0,0,0,151,0,631,5345,0,0,2538,38,8257,7620,517,0,289,594,0,191,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-226,0
El Salvador,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-11802,-1325,-1763,-35,-216,693,0,279,4661,0,0,815,0,6083,1474,74,146,306,210,0,76,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-289,0
France,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-55207,0,-2085,0,0,1379,8,1561,10939,0,0,4300,0,23490,5592,5661,88,572,1915,68,367,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-530,0
Gabon,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-831,0,0,0,0,0,0,46,35,0,0,39,23,265,382,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,0
Georgia,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-24,0,0,0,0,0,0,0,1,0,0,0,0,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0
Germany,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-89119,0,-10252,-1390,0,4424,0,3542,21773,0,0,5239,2,41455,6970,6698,181,2468,3803,209,1311,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1502,0
Ghana,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-413,0,0,0,0,9,0,0,109,0,0,23,35,117,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,0
Gibraltar,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-23955,0,-8160,-187,0,991,0,931,5624,0,0,3221,0,11167,6259,1886,0,282,1064,0,446,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,0
Guatemala,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-151,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,0
Haiti,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hong Kong (China),x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-7028,-163,-445,-53,-38,245,0,121,1174,0,0,305,0,3229,41,1089,20,135,376,32,252,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
Iceland,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-262863,0,-7891,0,0,16218,0,12088,40703,0,0,16470,4190,115004,9216,19923,0,952,5405,111,11217,16123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3134,0
Indonesia,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-45345,0,-7134,0,0,793,0,998,12388,0,0,3527,805,19797,6653,2510,0,394,253,0,0,2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1457,0
Islamic Republic of Iran,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-85992,-2675,-226,-1590,0,1775,0,2395,18454,0,0,1692,3029,29587,21254,3257,543,1725,4342,0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1705,0
Iraq,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-30375,-448,0,0,0,221,0,274,3030,0,0,226,1514,5472,15537,475,0,53,133,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3779,0
Ireland,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-3092,0,-39,0,0,89,0,63,632,0,0,0,221,1116,932,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41,0
Israel,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-12027,0,-3046,0,-98,651,0,477,3268,0,0,1411,..,4953,2473,1240,0,0,287,0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0
Italy,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-67041,0,-4916,-456,0,3299,0,1349,16395,5,0,2840,740,29503,6552,5368,3,1351,2379,96,580,2778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,0
Jamaica,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1042,0,0,0,0,0,0,12,128,0,0,65,8,105,700,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
Japan,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-149172,-2021,-3780,0,0,8076,0,4278,39909,2,0,12958,11046,45354,14971,12779,73,2235,2645,67,1085,2095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2599,0
Jordan,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-2403,0,0,0,0,0,0,74,517,7,0,330,0,764,439,0,0,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-211,0
Kazakhstan,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-16627,0,0,0,0,209,0,1093,4157,1,0,396,5,4745,2817,0,0,26,862,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1911,0
Kenya,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korea,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-151306,0,-16864,0,0,5015,0,3329,20880,21,0,22906,2796,49212,10378,38108,468,3389,4160,14,329,2615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4549,0
Kosovo,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
