,PRODUCT,Coal and coal products,Peat and peat products,Oil shale and oil sands,"Crude, NGL and feedstocks",Oil products,Natural gas,Nuclear,Hydro,Geothermal,Solar/wind/other,Biofuels and waste,Heat production from non-specified combustible fuels,Electricity,Heat,Total,Memo: Renewables,"Memo: Coal, peat and oil shale",Memo: Primary and secondary oil,"Memo: Geothermal, solar/wind/other, heat, electricity"
OECD Americas,1998,0,0,0,0,3721697,936253,0,0,0,0,0,0,0,0,4657950,0,0,3721697,0
OECD Americas,1999,0,0,0,0,4091842,941393,0,0,0,0,0,0,0,0,5033234,0,0,4091842,0
OECD Americas,2000,0,0,0,0,4086307,1033198,0,0,0,0,0,0,0,0,5119505,0,0,4086307,0
OECD Americas,2001,0,0,0,0,3869099,921136,0,0,0,0,0,0,0,0,4790234,0,0,3869099,0
OECD Americas,2002,0,0,0,0,4000321,923703,0,0,0,0,0,0,0,0,4924024,0,0,4000321,0
OECD Americas,2003,0,0,0,0,4042715,850980,0,0,0,0,0,0,0,0,4893695,0,0,4042715,0
OECD Americas,2004,0,0,0,0,4419216,784482,0,0,0,0,0,0,0,0,5203698,0,0,4419216,0
OECD Americas,2005,0,0,0,0,4188617,719066,0,0,0,0,0,0,0,0,4907683,0,0,4188617,0
OECD Americas,2006,0,0,0,0,4226967,660730,0,0,0,0,0,0,0,0,4887696,0,0,4226967,0
OECD Americas,2007,0,0,0,0,4157424,647207,0,0,0,0,0,0,0,0,4804631,0,0,4157424,0
OECD Americas,2008,0,0,0,0,3807345,627932,0,0,0,0,0,0,0,0,4435277,0,0,3807345,0
OECD Americas,2009,0,0,0,94582,3706321,645835,0,0,0,0,0,0,0,0,4446738,0,0,3800904,0
OECD Americas,2010,0,0,0,116250,4012973,666829,0,0,0,0,0,0,0,0,4796051,0,0,4129223,0
OECD Americas,2011,0,0,0,85103,3541595,703265,0,0,0,0,0,0,0,0,4329964,0,0,3626698,0
OECD Americas,2012,0,0,0,88218,3885330,754828,0,0,0,0,0,0,0,0,4728376,0,0,3973548,0
OECD Americas,2013,0,0,0,103237,3633619,748130,0,0,0,0,0,0,0,0,4484986,0,0,3736856,0
OECD Americas,2014,0,0,0,105026,4085594,755754,0,0,0,0,0,0,0,0,4946374,0,0,4190620,0
OECD Americas,2015,0,0,0,180109,3659640,805323,0,0,0,0,0,0,0,0,4645072,0,0,3839750,0
OECD Americas,2016,0,0,0,125512,3697854,944670,0,0,0,0,0,0,0,0,4768035,0,0,3823366,0
OECD Americas,2017,0,0,0,185465,3880238,1170476,0,0,0,0,0,0,0,0,5236178,0,0,4065702,0
OECD Americas,2018,0,0,0,238470,4120663,1164247,0,0,0,0,0,0,0,0,5523380,0,0,4359133,0
OECD Americas,2019,0,0,0,356201,4381714,1157939,0,0,0,0,0,0,0,0,5895853,0,0,4737914,0
OECD Americas,2020,0,0,0,381386,4296125,550705,0,0,0,0,0,0,0,0,5228216,0,0,4677511,0
OECD Americas,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1971,0,0,0,0,1077609,7577,0,0,0,0,0,0,0,0,1085186,0,0,1077609,0
OECD Asia Oceania,1972,0,0,0,0,1177195,8432,0,0,0,0,0,0,0,0,1185627,0,0,1177195,0
OECD Asia Oceania,1973,0,0,0,0,1265043,9405,0,0,0,0,0,0,0,0,1274448,0,0,1265043,0
OECD Asia Oceania,1974,0,0,0,0,1213255,8911,0,0,0,0,0,0,0,0,1222166,0,0,1213255,0
OECD Asia Oceania,1975,0,0,0,0,988983,8918,0,0,0,0,0,0,0,0,997901,0,0,988983,0
OECD Asia Oceania,1976,0,0,0,0,1129860,8315,0,0,0,0,0,0,0,0,1138175,0,0,1129860,0
OECD Asia Oceania,1977,0,0,0,0,1173245,9292,0,0,0,0,0,0,0,0,1182537,0,0,1173245,0
OECD Asia Oceania,1978,0,0,0,0,1255261,10644,0,0,0,0,0,0,0,0,1265905,0,0,1255261,0
OECD Asia Oceania,1979,0,0,0,14241,1302318,13376,0,0,0,0,0,0,0,0,1329935,0,0,1316559,0
OECD Asia Oceania,1980,0,0,0,30221,997320,17467,0,0,0,0,0,0,0,0,1045008,0,0,1027541,0
OECD Asia Oceania,1981,0,0,0,59220,857303,18658,0,0,0,0,0,0,0,0,935181,0,0,916523,0
OECD Asia Oceania,1982,0,0,0,66129,814337,16890,0,0,0,0,0,0,0,0,897357,0,0,880466,0
OECD Asia Oceania,1983,0,0,0,77644,793968,24837,0,0,0,0,0,0,0,0,896450,0,0,871612,0
OECD Asia Oceania,1984,0,0,0,91415,886756,40000,0,0,0,0,0,0,0,0,1018171,0,0,978171,0
OECD Asia Oceania,1985,0,0,0,78208,914237,41890,0,0,0,0,0,0,0,0,1034335,0,0,992445,0
OECD Asia Oceania,1986,0,0,0,60959,982278,40324,0,0,0,0,0,0,0,0,1083561,0,0,1043237,0
OECD Asia Oceania,1987,0,0,0,53439,1037542,43266,0,0,0,0,0,0,0,0,1134246,0,0,1090981,0
OECD Asia Oceania,1988,0,0,0,79712,1109410,41731,0,0,0,0,0,0,0,0,1230854,0,0,1189122,0
OECD Asia Oceania,1989,0,0,0,108194,1157807,42107,0,0,0,0,0,0,0,0,1308108,0,0,1266001,0
OECD Asia Oceania,1990,54581,0,0,20154,1310837,44279,0,0,0,0,0,0,0,0,1429850,0,54581,1330991,0
OECD Asia Oceania,1991,55770,0,0,19223,1398015,43335,0,0,0,0,0,0,0,0,1516343,0,55770,1417238,0
OECD Asia Oceania,1992,50964,0,0,28057,1581247,38675,0,0,0,0,0,0,0,0,1698944,0,50964,1609305,0
OECD Asia Oceania,1993,49798,0,0,26723,1607551,39802,0,0,0,0,0,0,0,0,1723874,0,49798,1634274,0
OECD Asia Oceania,1994,50275,0,0,32276,1720905,44558,0,0,0,0,0,0,0,0,1848014,0,50275,1753181,0
OECD Asia Oceania,1995,50303,0,0,43094,1840677,56430,0,0,0,0,0,0,0,0,1990505,0,50303,1883771,0
OECD Asia Oceania,1996,39252,0,0,44929,1919602,64154,0,0,0,0,0,0,0,0,2067937,0,39252,1964531,0
OECD Asia Oceania,1997,38783,0,0,58269,2132055,65603,0,0,0,0,0,0,0,0,2294709,0,38783,2190323,0
OECD Asia Oceania,1998,39651,0,0,68181,2147477,60280,0,0,0,0,0,0,0,0,2315589,0,39651,2215658,0
OECD Asia Oceania,1999,36303,0,0,63532,2279271,70106,0,0,0,0,0,0,0,0,2449212,0,36303,2342803,0
OECD Asia Oceania,2000,30416,0,0,59811,2238286,78085,0,0,0,0,0,0,0,0,2406599,0,30416,2298097,0
OECD Asia Oceania,2001,29544,0,0,40967,2209324,71806,0,0,0,0,0,0,0,0,2351641,0,29544,2250291,0
OECD Asia Oceania,2002,32285,0,0,58465,2306926,77884,0,0,0,0,0,0,0,0,2475561,0,32285,2365391,0
OECD Asia Oceania,2003,39949,0,0,59859,2435486,67880,0,0,0,0,0,0,0,0,2603174,0,39949,2495344,0
OECD Asia Oceania,2004,43994,0,0,56087,2493257,76125,0,0,0,0,0,0,0,0,2669463,0,43994,2549344,0
OECD Asia Oceania,2005,44720,0,0,43201,2541419,55338,0,0,0,0,0,0,0,0,2684678,0,44720,2584620,0
OECD Asia Oceania,2006,39202,0,0,20789,2626804,57398,0,0,0,0,0,0,0,0,2744192,0,39202,2647592,0
OECD Asia Oceania,2007,50459,0,0,14490,2756662,58656,0,0,0,0,0,0,0,0,2880268,0,50459,2771153,0
OECD Asia Oceania,2008,48973,0,0,13860,2559625,62494,0,0,0,0,0,0,0,0,2684952,0,48973,2573485,0
OECD Asia Oceania,2009,41153,0,0,17512,2795193,61484,0,0,0,0,0,0,0,0,2915342,0,41153,2812705,0
OECD Asia Oceania,2010,61622,0,0,20880,2822929,68046,0,0,0,0,0,0,0,0,2973476,0,61622,2843808,0
OECD Asia Oceania,2011,59408,0,0,16762,2853581,66189,0,0,0,0,0,0,0,0,2995940,0,59408,2870344,0
OECD Asia Oceania,2012,62910,0,0,16879,3041475,70699,0,0,0,0,0,0,0,0,3191962,0,62910,3058353,0
OECD Asia Oceania,2013,59006,0,0,13004,3144264,101709,0,0,0,0,0,0,0,0,3317984,0,59006,3157268,0
OECD Asia Oceania,2014,60872,0,0,10137,3190587,123943,0,0,0,0,0,0,0,0,3385540,0,60872,3200725,0
OECD Asia Oceania,2015,58359,0,0,11351,3321233,114949,0,0,0,0,0,0,0,0,3505892,0,58359,3332584,0
OECD Asia Oceania,2016,59541,0,0,4063,3412526,117354,0,0,0,0,0,0,0,0,3593485,0,59541,3416590,0
OECD Asia Oceania,2017,57526,0,0,10530,3568353,108006,0,0,0,0,0,0,0,0,3744415,0,57526,3578884,0
OECD Asia Oceania,2018,57177,0,0,3075,3418883,106062,0,0,0,0,0,0,0,0,3585197,0,57177,3421958,0
OECD Asia Oceania,2019,55001,0,0,1754,3466658,100339,0,0,0,0,0,0,0,0,3623752,0,55001,3468412,0
OECD Asia Oceania,2020,50384,0,0,0,3190520,99943,0,0,0,0,0,0,0,0,3340848,0,50384,3190520,0
OECD Asia Oceania,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Europe,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Europe,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Europe,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Europe,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Europe,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Europe,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Europe,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Europe,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Europe,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Europe,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Europe,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Europe,1971,0,0,0,0,1335390,124160,0,0,0,0,0,0,0,0,1459550,0,0,1335390,0
OECD Europe,1972,0,0,0,0,1550808,142533,0,0,0,0,0,0,0,0,1693341,0,0,1550808,0
OECD Europe,1973,0,0,0,0,1806125,202844,0,0,0,0,0,0,0,0,2008969,0,0,1806125,0
OECD Europe,1974,0,0,0,0,1777715,241276,0,0,0,0,0,0,0,0,2018992,0,0,1777715,0
OECD Europe,1975,0,0,0,1111,1381772,367420,0,0,0,0,0,0,0,0,1750304,0,0,1382883,0
OECD Europe,1976,0,0,0,641,1599404,381839,0,0,0,0,0,0,0,0,1981883,0,0,1600045,0
OECD Europe,1977,0,0,0,256,1582363,405472,0,0,0,0,0,0,0,0,1988091,0,0,1582619,0
OECD Europe,1978,0,0,0,513,1733617,519039,0,0,0,0,0,0,0,0,2253169,0,0,1734130,0
OECD Europe,1979,0,0,0,556,1931964,528053,0,0,0,0,0,0,0,0,2460573,0,0,1932520,0
OECD Europe,1980,0,0,0,588,1811473,521406,0,0,0,0,0,0,0,0,2333467,0,0,1812061,0
OECD Europe,1981,0,0,0,420,1678079,510229,0,0,0,0,0,0,0,0,2188727,0,0,1678498,0
OECD Europe,1982,0,0,0,0,1683620,458177,0,0,0,0,0,0,0,0,2141797,0,0,1683620,0
OECD Europe,1983,0,0,0,0,1827773,486675,0,0,0,0,0,0,0,0,2314448,0,0,1827773,0
OECD Europe,1984,0,0,0,0,1938254,560553,0,0,0,0,0,0,0,0,2498808,0,0,1938254,0
OECD Europe,1985,0,0,0,0,1978962,549089,0,0,0,0,0,0,0,0,2528051,0,0,1978962,0
OECD Europe,1986,0,0,0,0,2031705,565791,0,0,0,0,0,0,0,0,2597496,0,0,2031705,0
OECD Europe,1987,0,0,0,0,2165108,574667,0,0,0,0,0,0,0,0,2739775,0,0,2165108,0
OECD Europe,1988,0,0,0,0,2372949,574067,0,0,0,0,0,0,0,0,2947016,0,0,2372949,0
OECD Europe,1989,0,0,0,0,2328347,633933,0,0,0,0,0,0,0,0,2962280,0,0,2328347,0
OECD Europe,1990,8784,0,0,83840,2229360,620620,0,0,0,0,0,0,0,0,2942604,0,8784,2313200,0
OECD Europe,1991,8104,0,0,85056,2293128,564552,0,0,0,0,0,0,0,0,2950840,0,8104,2378184,0
OECD Europe,1992,7954,0,0,82492,2312547,554225,0,0,0,0,0,0,0,0,2957218,0,7954,2395039,0
OECD Europe,1993,7694,0,0,104300,2161148,506477,0,0,0,0,0,0,0,0,2779619,0,7694,2265448,0
OECD Europe,1994,7742,0,0,107936,2430766,547259,0,0,0,0,0,0,0,0,3093703,0,7742,2538702,0
OECD Europe,1995,8159,0,0,83224,2685732,573749,0,0,0,0,0,0,0,0,3350864,0,8159,2768956,0
OECD Europe,1996,8793,0,0,71592,2613302,577779,0,0,0,0,0,0,0,0,3271466,0,8793,2684894,0
OECD Europe,1997,8147,0,0,90452,2741264,597825,0,0,0,0,0,0,0,0,3437688,0,8147,2831716,0
OECD Europe,1998,6661,0,0,94616,2720486,588607,0,0,0,0,0,0,0,0,3410370,0,6661,2815102,0
OECD Europe,1999,5706,0,0,100516,2630946,562234,0,0,0,0,0,0,0,0,3299403,0,5706,2731462,0
OECD Europe,2000,10959,0,0,116696,2693404,607135,0,0,0,0,0,0,0,0,3428194,0,10959,2810100,0
OECD Europe,2001,11282,0,0,117318,2698522,583075,0,0,0,0,0,0,0,0,3410197,0,11282,2815840,0
OECD Europe,2002,10768,0,0,144241,2787954,542899,0,0,0,0,0,0,0,0,3485862,0,10768,2932194,0
OECD Europe,2003,11627,0,0,128916,2817051,566021,0,0,0,0,0,0,0,0,3523615,0,11627,2945967,0
OECD Europe,2004,12775,0,0,126987,2822272,590828,0,0,0,0,0,0,0,0,3552863,0,12775,2949259,0
OECD Europe,2005,14019,0,0,140628,2822469,583381,0,0,0,0,0,0,0,0,3560497,0,14019,2963097,0
OECD Europe,2006,16869,0,0,153208,2849770,533861,0,0,0,0,0,0,0,0,3553708,0,16869,3002978,0
OECD Europe,2007,17722,0,0,126186,2830979,575268,0,0,0,0,0,0,0,0,3550155,0,17722,2957166,0
OECD Europe,2008,18190,0,0,122799,2724597,549213,0,0,0,0,0,0,0,0,3414799,0,18190,2847396,0
OECD Europe,2009,12026,0,0,118771,2577155,474208,0,0,0,0,0,0,0,0,3182161,0,12026,2695926,0
OECD Europe,2010,27313,0,0,117097,2686164,530530,0,0,0,0,0,0,0,0,3361104,0,27313,2803261,0
OECD Europe,2011,26365,0,0,120813,2542650,548482,0,0,0,0,0,0,0,0,3238310,0,26365,2663463,0
OECD Europe,2012,27833,0,0,108013,2532731,536942,0,0,0,0,0,0,0,0,3205520,0,27833,2640744,0
OECD Europe,2013,28523,0,0,111777,2453072,552655,0,0,0,0,0,0,0,0,3146028,0,28523,2564849,0
OECD Europe,2014,27985,0,0,113817,2545774,571603,0,0,0,0,0,0,0,0,3259178,0,27985,2659591,0
OECD Europe,2015,29790,0,0,91737,2461699,582414,0,0,0,0,0,0,0,0,3165639,0,29790,2553436,0
OECD Europe,2016,31989,0,0,95743,2482999,589624,0,0,0,0,0,0,0,0,3200355,0,31989,2578742,0
OECD Europe,2017,30454,0,0,90114,2743616,631840,0,0,0,0,0,0,0,0,3496024,0,30454,2833729,0
OECD Europe,2018,29482,0,0,72626,2597687,647015,0,0,0,0,0,0,0,0,3346811,0,29482,2670314,0
OECD Europe,2019,29566,0,0,61480,2622501,656176,0,0,0,0,0,0,0,0,3369724,0,29566,2683981,0
OECD Europe,2020,24855,0,0,68088,2643446,622855,0,0,0,0,0,0,0,0,3359244,0,24855,2711534,0
