,PRODUCT,Coal and coal products,Peat and peat products,Oil shale and oil sands,"Crude, NGL and feedstocks",Oil products,Natural gas,Nuclear,Hydro,Geothermal,Solar/wind/other,Biofuels and waste,Heat production from non-specified combustible fuels,Electricity,Heat,Total,Memo: Renewables,"Memo: Coal, peat and oil shale",Memo: Primary and secondary oil,"Memo: Geothermal, solar/wind/other, heat, electricity"
OECD Americas,1997,11568,0,0,0,6413298,940775,0,0,0,0,0,0,0,0,7365641,0,11568,6413298,0
OECD Americas,1998,11351,0,0,0,6225180,936253,0,0,0,0,0,0,0,0,7172783,0,11351,6225180,0
OECD Americas,1999,10446,0,0,0,6728771,941393,0,0,0,0,0,0,0,0,7680609,0,10446,6728771,0
OECD Americas,2000,12033,0,0,0,6393736,1033198,0,0,0,0,0,0,0,0,7438967,0,12033,6393736,0
OECD Americas,2001,12820,0,0,0,6491822,921136,0,0,0,0,0,0,0,0,7425777,0,12820,6491822,0
OECD Americas,2002,14317,0,0,0,6762965,923703,0,0,0,0,0,0,0,0,7700986,0,14317,6762965,0
OECD Americas,2003,16608,0,0,0,6748509,850980,0,0,0,0,0,0,0,0,7616097,0,16608,6748509,0
OECD Americas,2004,19091,0,0,0,7323112,784482,0,0,0,0,0,0,0,0,8126686,0,19091,7323112,0
OECD Americas,2005,13664,0,0,0,7044287,719066,0,0,0,0,0,0,0,0,7777017,0,13664,7044287,0
OECD Americas,2006,15118,0,0,0,7171760,660730,0,0,0,0,0,0,0,0,7847608,0,15118,7171760,0
OECD Americas,2007,13971,0,0,0,7008072,647207,0,0,0,0,0,0,0,0,7669250,0,13971,7008072,0
OECD Americas,2008,8171,0,0,0,6367728,627932,0,0,0,0,0,0,0,0,7003831,0,8171,6367728,0
OECD Americas,2009,7883,0,0,94582,5771501,645835,0,0,0,0,0,0,0,0,6519801,0,7883,5866084,0
OECD Americas,2010,7199,0,0,116250,6042159,666829,0,0,0,0,0,0,0,0,6832437,0,7199,6158409,0
OECD Americas,2011,20380,0,0,85103,5471098,703265,0,0,0,0,0,0,0,0,6279846,0,20380,5556201,0
OECD Americas,2012,15169,0,0,88218,5700205,754828,0,0,0,0,0,0,0,0,6558421,0,15169,5788423,0
OECD Americas,2013,20459,0,0,103237,5394113,748130,0,0,0,0,0,0,0,0,6265939,0,20459,5497349,0
OECD Americas,2014,14773,0,0,105026,5882973,755754,0,0,0,0,0,0,0,0,6758526,0,14773,5987999,0
OECD Americas,2015,3701,0,0,180109,5426239,805323,0,0,0,0,0,0,0,0,6415371,0,3701,5606348,0
OECD Americas,2016,3752,0,0,125512,5534225,944670,0,0,0,0,0,0,0,0,6608158,0,3752,5659736,0
OECD Americas,2017,5507,0,0,185465,5480925,1170476,0,0,0,0,0,0,0,0,6842372,0,5507,5666389,0
OECD Americas,2018,3781,0,0,238470,5591891,1164247,0,0,0,0,0,0,0,0,6998388,0,3781,5830360,0
OECD Americas,2019,2188,0,0,356201,5958244,1157939,0,0,0,0,0,0,0,0,7474572,0,2188,6314445,0
OECD Americas,2020,2413,0,0,381386,5793039,550705,0,0,0,0,0,0,0,0,6727542,0,2413,6174425,0
OECD Americas,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Asia Oceania,1971,0,0,0,0,1383773,7577,0,0,0,0,0,0,0,0,1391350,0,0,1383773,0
OECD Asia Oceania,1972,0,0,0,0,1512368,8432,0,0,0,0,0,0,0,0,1520800,0,0,1512368,0
OECD Asia Oceania,1973,0,0,0,0,1658975,9405,0,0,0,0,0,0,0,0,1668380,0,0,1658975,0
OECD Asia Oceania,1974,0,0,0,0,1569272,8911,0,0,0,0,0,0,0,0,1578183,0,0,1569272,0
OECD Asia Oceania,1975,0,0,0,0,1309718,8918,0,0,0,0,0,0,0,0,1318636,0,0,1309718,0
OECD Asia Oceania,1976,0,0,0,0,1461105,8790,0,0,0,0,0,0,0,0,1469895,0,0,1461105,0
OECD Asia Oceania,1977,0,0,0,0,1618487,10238,0,0,0,0,0,0,0,0,1628725,0,0,1618487,0
OECD Asia Oceania,1978,0,0,0,0,1753771,11711,0,0,0,0,0,0,0,0,1765482,0,0,1753771,0
OECD Asia Oceania,1979,0,0,0,14241,1803666,14593,0,0,0,0,0,0,0,0,1832500,0,0,1817907,0
OECD Asia Oceania,1980,0,0,0,30221,1543922,18553,0,0,0,0,0,0,0,0,1592695,0,0,1574143,0
OECD Asia Oceania,1981,0,0,0,59220,1407855,19570,0,0,0,0,0,0,0,0,1486645,0,0,1467075,0
OECD Asia Oceania,1982,0,0,0,66129,1286965,18202,0,0,0,0,0,0,0,0,1371296,0,0,1353094,0
OECD Asia Oceania,1983,0,0,0,77644,1281287,26141,0,0,0,0,0,0,0,0,1385072,0,0,1358931,0
OECD Asia Oceania,1984,0,0,0,91415,1362408,41401,0,0,0,0,0,0,0,0,1495224,0,0,1453823,0
OECD Asia Oceania,1985,0,0,0,78208,1404471,42972,0,0,0,0,0,0,0,0,1525651,0,0,1482679,0
OECD Asia Oceania,1986,0,0,0,60959,1491755,41583,0,0,0,0,0,0,0,0,1594297,0,0,1552714,0
OECD Asia Oceania,1987,0,0,0,53439,1581639,44584,0,0,0,0,0,0,0,0,1679662,0,0,1635078,0
OECD Asia Oceania,1988,0,0,0,79712,1697278,42991,0,0,0,0,0,0,0,0,1819981,0,0,1776990,0
OECD Asia Oceania,1989,0,0,0,108194,1745297,42952,0,0,0,0,0,0,0,0,1896443,0,0,1853491,0
OECD Asia Oceania,1990,59810,0,0,20154,1689276,45105,0,0,0,0,0,0,0,0,1814345,0,59810,1709430,0
OECD Asia Oceania,1991,61441,0,0,19223,1772352,44079,0,0,0,0,0,0,0,0,1897096,0,61441,1791575,0
OECD Asia Oceania,1992,56021,0,0,28057,1981839,39425,0,0,0,0,0,0,0,0,2105343,0,56021,2009897,0
OECD Asia Oceania,1993,56816,0,0,26723,2015633,40551,0,0,0,0,0,0,0,0,2139723,0,56816,2042355,0
OECD Asia Oceania,1994,58463,0,0,32276,2122413,45256,0,0,0,0,0,0,0,0,2258408,0,58463,2154689,0
OECD Asia Oceania,1995,58195,0,0,43094,2238548,57307,0,0,0,0,0,0,0,0,2397145,0,58195,2281642,0
OECD Asia Oceania,1996,47193,0,0,44929,2328503,65042,0,0,0,0,0,0,0,0,2485668,0,47193,2373433,0
OECD Asia Oceania,1997,45445,0,0,58269,2540916,66541,0,0,0,0,0,0,0,0,2711170,0,45445,2599185,0
OECD Asia Oceania,1998,40334,0,0,68181,2525873,61287,0,0,0,0,0,0,0,0,2695674,0,40334,2594053,0
OECD Asia Oceania,1999,37052,0,0,63532,2645271,71158,0,0,0,0,0,0,0,0,2817013,0,37052,2708802,0
OECD Asia Oceania,2000,31163,0,0,59811,2609185,78085,0,0,0,0,0,0,0,0,2778244,0,31163,2668996,0
OECD Asia Oceania,2001,30221,0,0,40967,2574228,71806,0,0,0,0,0,0,0,0,2717222,0,30221,2615195,0
OECD Asia Oceania,2002,32941,0,0,58465,2640158,77884,0,0,0,0,0,0,0,0,2809448,0,32941,2698623,0
OECD Asia Oceania,2003,40502,0,0,59859,2780177,67880,0,0,0,0,0,0,0,0,2948417,0,40502,2840036,0
OECD Asia Oceania,2004,44428,0,0,56087,2854393,76125,0,0,0,0,0,0,0,0,3031033,0,44428,2910480,0
OECD Asia Oceania,2005,45014,0,0,43201,2854331,55338,0,0,0,0,0,0,0,0,2997885,0,45014,2897532,0
OECD Asia Oceania,2006,39506,0,0,20789,2941593,57398,0,0,0,0,0,0,0,0,3059285,0,39506,2962381,0
OECD Asia Oceania,2007,50663,0,0,14490,3061366,58656,0,0,0,0,0,0,0,0,3185176,0,50663,3075856,0
OECD Asia Oceania,2008,49214,0,0,13860,2840590,62494,0,0,0,0,0,0,0,0,2966157,0,49214,2854449,0
OECD Asia Oceania,2009,41383,0,0,17512,3084565,61484,0,0,0,0,0,0,0,0,3204945,0,41383,3102077,0
OECD Asia Oceania,2010,61850,0,0,20880,3114939,68046,0,0,0,0,0,0,0,0,3265713,0,61850,3135818,0
OECD Asia Oceania,2011,59625,0,0,16762,3135450,66189,0,0,0,0,0,0,0,0,3278026,0,59625,3152213,0
OECD Asia Oceania,2012,63118,0,0,16879,3327040,70699,0,0,0,0,0,0,0,0,3477736,0,63118,3343918,0
OECD Asia Oceania,2013,59248,0,0,13004,3412220,101709,0,0,0,0,0,0,0,0,3586181,0,59248,3425224,0
OECD Asia Oceania,2014,61086,0,0,10137,3448872,123943,0,0,0,0,0,0,0,0,3644039,0,61086,3459010,0
OECD Asia Oceania,2015,58559,0,0,11351,3568666,114949,0,0,0,0,0,0,0,0,3753525,0,58559,3580017,0
OECD Asia Oceania,2016,59756,0,0,4063,3638958,117354,0,0,0,0,0,0,0,0,3820132,0,59756,3643022,0
OECD Asia Oceania,2017,57730,0,0,10530,3795517,108006,0,0,0,0,0,0,0,0,3971782,0,57730,3806047,0
OECD Asia Oceania,2018,57625,0,0,3075,3632075,106062,0,0,0,0,0,0,0,0,3798837,0,57625,3635151,0
OECD Asia Oceania,2019,55335,0,0,1754,3723205,100339,0,0,0,0,0,0,0,0,3880633,0,55335,3724959,0
OECD Asia Oceania,2020,50776,0,0,0,3436545,99943,0,0,0,0,0,0,0,0,3587265,0,50776,3436545,0
OECD Asia Oceania,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Europe,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Europe,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Europe,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Europe,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Europe,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Europe,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Europe,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Europe,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Europe,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Europe,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Europe,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD Europe,1971,135816,0,0,0,2436894,124160,0,0,0,0,0,0,0,0,2696870,0,135816,2436894,0
OECD Europe,1972,134437,0,0,0,2694411,142533,0,0,0,0,0,0,0,0,2971381,0,134437,2694411,0
OECD Europe,1973,129641,0,0,0,2964614,202844,0,0,0,0,0,0,0,0,3297099,0,129641,2964614,0
OECD Europe,1974,129060,0,0,0,2943644,241276,0,0,0,0,0,0,0,0,3313981,0,129060,2943644,0
OECD Europe,1975,114287,0,0,1111,2521337,367420,0,0,0,0,0,0,0,0,3004156,0,114287,2522448,0
OECD Europe,1976,112129,0,0,641,2773407,381839,0,0,0,0,0,0,0,0,3268015,0,112129,2774048,0
OECD Europe,1977,103762,0,0,256,2701414,405472,0,0,0,0,0,0,0,0,3210903,0,103762,2701670,0
OECD Europe,1978,99099,0,0,513,2888409,519039,0,0,0,0,0,0,0,0,3507059,0,99099,2888922,0
OECD Europe,1979,92075,0,0,556,3215722,528053,0,0,0,0,0,0,0,0,3836407,0,92075,3216278,0
OECD Europe,1980,90371,0,0,588,3058781,521406,0,0,0,0,0,0,0,0,3671145,0,90371,3059368,0
OECD Europe,1981,87895,0,0,420,2878317,510229,0,0,0,0,0,0,0,0,3476861,0,87895,2878736,0
OECD Europe,1982,84032,0,0,0,2706209,458177,0,0,0,0,0,0,0,0,3248417,0,84032,2706209,0
OECD Europe,1983,82904,0,0,0,2882335,486675,0,0,0,0,0,0,0,0,3451914,0,82904,2882335,0
OECD Europe,1984,87930,0,0,0,2976135,560553,0,0,0,0,0,0,0,0,3624618,0,87930,2976135,0
OECD Europe,1985,85602,0,0,0,3010786,549089,0,0,0,0,0,0,0,0,3645478,0,85602,3010786,0
OECD Europe,1986,82689,0,0,0,3268804,565791,0,0,0,0,0,0,0,0,3917284,0,82689,3268804,0
OECD Europe,1987,75747,0,0,0,3295423,574667,0,0,0,0,0,0,0,0,3945837,0,75747,3295423,0
OECD Europe,1988,77930,0,0,0,3415588,574067,0,0,0,0,0,0,0,0,4067585,0,77930,3415588,0
OECD Europe,1989,78908,0,0,0,3402258,633933,0,0,0,0,0,0,0,0,4115100,0,78908,3402258,0
OECD Europe,1990,62480,0,184,83840,3328824,620620,0,0,0,0,0,0,0,0,4095949,0,62664,3412664,0
OECD Europe,1991,38647,0,101,85056,3375050,564552,0,0,0,0,0,0,0,0,4063407,0,38749,3460106,0
OECD Europe,1992,32100,0,169,82492,3415328,554225,0,0,0,0,0,0,0,0,4084313,0,32269,3497820,0
OECD Europe,1993,30945,0,284,104300,3220932,506477,0,0,0,0,0,0,0,0,3862939,0,31230,3325232,0
OECD Europe,1994,30402,0,224,107936,3532065,547259,0,0,0,0,0,0,0,0,4217887,0,30626,3640001,0
OECD Europe,1995,32382,0,241,83224,3754171,573749,0,0,0,0,0,0,0,0,4443766,0,32623,3837395,0
OECD Europe,1996,33303,0,265,71592,3678428,577779,0,0,0,0,0,0,0,0,4361367,0,33568,3750020,0
OECD Europe,1997,32819,0,276,90452,3876142,597825,0,0,0,0,0,0,0,0,4597513,0,33095,3966594,0
OECD Europe,1998,40922,0,235,94616,3908872,588607,0,0,0,0,0,0,0,0,4633253,0,41158,4003488,0
OECD Europe,1999,35538,0,193,100516,3783653,562234,0,0,0,0,0,0,0,0,4482134,0,35731,3884169,0
OECD Europe,2000,41444,0,267,116696,3840350,607135,0,0,0,0,0,0,0,0,4605892,0,41711,3957046,0
OECD Europe,2001,40637,0,325,117318,3817191,583075,0,0,0,0,0,0,0,0,4558545,0,40962,3934508,0
OECD Europe,2002,51285,0,323,144241,3929610,542899,0,0,0,0,0,0,0,0,4668358,0,51608,4073851,0
OECD Europe,2003,50307,0,340,128916,3928933,566021,0,0,0,0,0,0,0,0,4674517,0,50647,4057849,0
OECD Europe,2004,56908,0,365,126987,3974301,590828,0,0,0,0,0,0,0,0,4749390,0,57274,4101289,0
OECD Europe,2005,55665,0,383,140628,4022017,583381,0,0,0,0,0,0,0,0,4802075,0,56048,4162645,0
OECD Europe,2006,62524,0,392,153208,4097904,534343,0,0,0,0,0,0,0,0,4848371,0,62916,4251112,0
OECD Europe,2007,65817,0,379,126186,4028495,575680,0,0,0,0,0,0,0,0,4796557,0,66196,4154682,0
OECD Europe,2008,66029,0,473,122799,3903221,549812,0,0,0,0,0,0,0,0,4642335,0,66503,4026020,0
OECD Europe,2009,49523,0,556,118771,3689897,474540,0,0,0,0,0,0,0,0,4333286,0,50079,3808668,0
OECD Europe,2010,56889,0,651,117097,3850160,530781,0,0,0,0,0,0,0,0,4555577,0,57539,3967257,0
OECD Europe,2011,69477,0,640,120813,3649170,548705,0,0,0,0,0,0,0,0,4388804,0,70117,3769983,0
OECD Europe,2012,68231,0,711,108013,3549487,537131,0,0,0,0,0,0,0,0,4263573,0,68942,3657500,0
OECD Europe,2013,71832,0,665,111777,3435637,552821,0,0,0,0,0,0,0,0,4172733,0,72497,3547414,0
OECD Europe,2014,73303,0,775,113817,3438628,571844,0,0,0,0,0,0,0,0,4198366,0,74078,3552445,0
OECD Europe,2015,72159,0,941,91737,3452780,582560,0,0,0,0,0,0,0,0,4200176,0,73100,3544517,0
OECD Europe,2016,77999,0,857,95743,3501309,589672,0,0,0,0,0,0,0,0,4265580,0,78856,3597052,0
OECD Europe,2017,78257,0,2936,90114,3640549,631890,0,0,0,0,0,0,0,0,4443746,0,81193,3730663,0
